update_time,project_time,query_time,drop_time
0.007295168936252594,0.008230331353843212,0.057592676021158695,0.008050178177654743
0.007485809735953808,0.007952827028930187,0.04768447112292051,0.008161538746207952
0.00672841677442193,0.007338929921388626,0.04826710885390639,0.00864544976502657
0.007802350912243128,0.007722001057118177,0.05049082497134805,0.00801343284547329
0.0065970709547400475,0.008038206957280636,0.047762644942849874,0.008110292721539736
0.007863379083573818,0.0071808709762990475,0.0477610370144248,0.008287257049232721
0.007163613103330135,0.007834821939468384,0.04781649028882384,0.00811116024851799
0.007114000152796507,0.007303248159587383,0.04899407224729657,0.008061631117016077
0.008319173008203506,0.007310076151043177,0.05019464297220111,0.00796850398182869
0.007283763028681278,0.007385644596070051,0.04960901429876685,0.008291834034025669
0.007138557732105255,0.007504723034799099,0.04810810508206487,0.008709801360964775
0.006800491828471422,0.008092660922557116,0.04797334596514702,0.008490741718560457
0.0065895868465304375,0.007736375089734793,0.04784319130703807,0.00784861110150814
0.006927330046892166,0.007342770230025053,0.04782568337395787,0.007985588163137436
0.007020775228738785,0.007344911806285381,0.045244758017361164,0.008115405682474375
0.0073402998968958855,0.007415296044200659,0.05090226139873266,0.00795947527512908
0.006809206213802099,0.007886349223554134,0.047657715156674385,0.008146472740918398
0.007139598950743675,0.0068870666436851025,0.04830447677522898,0.00777619332075119
0.006740049924701452,0.0069798920303583145,0.045867016073316336,0.007928323931992054
0.0069769457913935184,0.00766700180247426,0.0484488932415843,0.008455879986286163
0.007405876647680998,0.007970482110977173,0.05016697011888027,0.007959564682096243
0.008164345752447844,0.0075471727177500725,0.0494142253883183,0.008079738356173038
0.006529789883643389,0.007344975136220455,0.04676230903714895,0.007596918847411871
0.006599850952625275,0.007398296147584915,0.04553429502993822,0.007439190987497568
0.006671431008726358,0.007174760568886995,0.048104073852300644,0.008174311369657516
0.007307716179639101,0.007455738261342049,0.048681633081287146,0.007629315834492445
0.006621265783905983,0.007415442727506161,0.0483351880684495,0.007637395057827234
0.005917144939303398,0.006348867435008287,0.049261401407420635,0.007297236006706953
0.007043157238513231,0.007100517861545086,0.047142631839960814,0.007244280073791742
0.007356035057455301,0.007326819002628326,0.05401793122291565,0.007351141422986984
0.0070030828937888145,0.0070604016073048115,0.056596030946820974,0.010207168757915497
0.007576148957014084,0.0075337449088692665,0.04827140178531408,0.007578402291983366
0.006672353018075228,0.007057605776935816,0.048907282296568155,0.0076392157934606075
0.006896593142300844,0.007094810251146555,0.04842206509783864,0.007621165364980698
0.006676543038338423,0.006986090913414955,0.04836468491703272,0.0075847068801522255
0.006820149719715118,0.007058597169816494,0.05198772391304374,0.009728542994707823
0.007261401973664761,0.007758873049169779,0.048158171121031046,0.00829816609621048
0.00768468389287591,0.007028732914477587,0.04779303865507245,0.007735690101981163
0.006829054094851017,0.007235412951558828,0.0476407278329134,0.007983942050486803
0.006131966132670641,0.007326703984290361,0.053945647086948156,0.007469556760042906
0.007118032779544592,0.007091530133038759,0.049707658123224974,0.007641071919351816
0.007436641026288271,0.010780294891446829,0.04826735286042094,0.007535659708082676
0.007910334039479494,0.007625801954418421,0.051974555011838675,0.007777241058647633
0.007695938926190138,0.006885056849569082,0.06128570390865207,0.007240231614559889
0.007122846320271492,0.007367584854364395,0.04679527273401618,0.007125454023480415
0.0072702388279139996,0.007585509680211544,0.046753339003771544,0.007952889893203974
0.007065746001899242,0.09315296122804284,0.056706022936850786,0.008213176857680082
0.007549399975687265,0.006954449228942394,0.050696115009486675,0.007642440032213926
0.006749788764864206,0.007485482841730118,0.05076987622305751,0.008158077020198107
0.007753503043204546,0.008281012065708637,0.04863014817237854,0.0079560661688447
0.006783531978726387,0.006774886045604944,0.04859086079522967,0.007563680876046419
0.006967027205973864,0.007306904066354036,0.0547847761772573,0.007452182937413454
0.006783942226320505,0.007776017766445875,0.05021738866344094,0.007924939971417189
0.007772182114422321,0.007209752220660448,0.05133172310888767,0.007555258926004171
0.006601233035326004,0.0066373818553984165,0.048528471030294895,0.007851241156458855
0.007196493912488222,0.007165668066591024,0.04887111019343138,0.008066856767982244
0.006025257986038923,0.006118521094322205,0.05227562924847007,0.00830187788233161
